address,point,planet,catalist,total
0xaE92aC9B36eE67B77C4cFd1882581238bbBA1B94,9.90040667433811091835,0,2527.8058645096057,4765.159286540315
0xD4970fA62e581FDaAD9921ee109BAD580fAF79e9,9.90040667433811091835,0,2527.8058645096057,4765.159286540315
0xE2f1876ac6fe6A0e4F0673ad167720F65A0f69D3,9.90040667433811091835,0,2527.8058645096057,4765.159286540315
0xeb092cD46307F0b9539fa84ccC29c0f4E1Ff61FA,9.90040667433811091835,0,2527.8058645096057,4765.159286540315
0xD9CA996e96b31d3b0F3c6Cbe304b1636a7FE9264,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0xf924d74f1e1E8aD833B8f7015c1eF3e21Ce0a76b,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x14919e14eCb00ce0337e01704Ed92ECecfA95cf3,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x22D65E27f2aaC85D45be07582FF50e355f3fB73b,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x25d30b9414afe7f0838dC02B01D37E0Bf38A7D10,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x2a24C02D6Cf823196Fef9A291E1606c42f348114,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x447Bf739f1c237D4383D0af3F1d859Dc365DDF1E,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x479e22bCe4C2C6e3b9B0b19d39eCA0Fd12566DD9,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x49008aCCd38bC59447f0C2DC04D5195779A171bB,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x95e59299a5Ff1030d16554bAC2f9908dF2b74a2D,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0xaC9DB50d4331d655DFf8d62eA4ed4D80ee576084,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0xb0329cB2BA73856f850bb87595aC23fa9210f4C7,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0xc82dAE90b6F75c26986Ac5e71aB0aF0Adcd86Cb4,9.89999593110994875525,0,2527.8058645096057,4765.066464316205
0x9d6Aa19Ab16b887e3d72b3C7Ed3112cDfE4C08d8,9.89868505363178795850,0,2527.8058645096057,4764.7702243426265
0x302c5B7357Dbc0F385bC238683386e72FdaF68C1,9.89112800895261872595,0,2527.8058645096057,4763.06243795268
0x315E528fC9cc8eAeC9333AC1E15543819Bb623BD,9.89112800895261872595,0,2527.8058645096057,4763.06243795268
0x75943b26F566378C643d6F2618d055d629e5B0e0,9.89112800895261872595,0,2527.8058645096057,4763.06243795268
0xd539d8ac6dBe83ec4b5a34b5b9553c675be632d3,9.89112800895261872595,0,2527.8058645096057,4763.06243795268
0xe21220262b567E54766987396cd5014beb9D23d0,9.89112800895261872595,0,2527.8058645096057,4763.06243795268
0x3d2cBd740b5876B0aAd61c883bF05882d799eDbf,9.88969846400517659580,0,2527.8058645096057,4762.7393807909575
0x603a174Eb596a97915E615664Bd29AfaB0632B60,9.88969846400517659580,0,2527.8058645096057,4762.7393807909575
0xaB441257f83B86012A39B5A60858C75e3c18faA8,9.88969846400517659580,0,2527.8058645096057,4762.7393807909575
0x0b049e0b08F15B60b1342fe805E9CdBEE47be64d,9.88929278628990975480,0,2527.8058645096057,4762.6477033019055
0x609B58868DEA6a4d0Eda4Fb45c310c1E766831FC,9.88929278628990975480,0,2527.8058645096057,4762.6477033019055
0x8936C5655004908d5a82e093522FEB40FE8EFdc6,9.88929278628990975480,0,2527.8058645096057,4762.6477033019055
0x97Fcb62d95dFe2509d6106f2aF86857A5b3DADE0,9.88929278628990975480,0,2527.8058645096057,4762.6477033019055
0xF79D425E5329bA153AA1b5c01e1a80014b81Ca9A,9.88929278628990975480,0,2527.8058645096057,4762.6477033019055
0x1A77451d8d577970B664152Bc6E6d32aA386d1de,9.88554757578333429615,0,2527.8058645096057,4761.801338115229
0xBa8Aff2020167d5874A571Cc79B693D6A7CE5591,9.87929304709934553690,0,2527.8058645096057,4760.387902120667
0xC10bC2dE982bCd5ca8757fDD7A8643096e906a19,9.87884939036460325440,0,2527.8058645096057,4760.287641904461
0x3980A7343B52B91b5FcCD7F2d02AE55BAaE0124a,9.87215990510535387675,0,2527.8058645096057,4758.77591180804
0xe2Bf29d9d2C1E6cD491eac47bB14801cE61f2BF7,9.83774662809119237205,2025.5215718047398,2527.8058645096057,6776.520564378696
0x26f38f5fb339774663264144ec86789b5a813Be4,9.74436397871248611510,0,2527.8058645096057,4729.895820045973
0xDf3F4932Cfd32B60d876A0420155163235128bF0,9.55636007000571773475,2025.5215718047398,2527.8058645096057,6712.931138271806
0x161536Ea29E8a8e5F6639774d4588eB9697f9748,9.46214251090650164670,2025.5215718047398,2527.8058645096057,6691.639287825661
0x4605dB8ebf4BC5d42C80bDf979b7eb29a39411C0,9.41958483933368265765,2025.5215718047398,2527.8058645096057,6682.021849344685
0x0B7f14D9a6D58A983d3A46520aBE9dEc825aEcea,9.24112704685904907930,0,2527.8058645096057,4616.171312698925
0x44fC7C5dbcF1C40B4546571453157FD52Bf08195,9.23730540207312767475,0,0,2087.5018099246686
0xF041BdD2Fa404192399a9A3441228DEA87e1b69c,9.23730540207312767475,0,0,2087.5018099246686
0xA8254dd56EE0f72115CF1184D26c2503feA221A5,8.96783440882869724605,0,2527.8058645096057,4554.410999307164
0x3b22aCF947C12373655eC14c3419c3fA673FE8cF,8.61892982460360922500,0,2527.8058645096057,4475.563443731333
0x8e04c30A017b4EC1e0c37E710C4299Eedb8C7f1c,8.54179899625559193945,2025.5215718047398,2527.8058645096057,6483.654527231405
0x832E2758eFd1B10E5F2AD551327cd3c7c15558C0,8.35455895378922136075,0,2527.8058645096057,4415.819324933167
0x7946b52217dB9254031862C74Fb65F22327D80a6,8.28605024905938971250,2025.5215718047398,2527.8058645096057,6425.858887765136
0xF3EaD443B82df3B6d314508F93E53B29168Be098,8.08959495139897861350,0,2527.8058645096057,4355.941166695552
0x2dF30D375334678Dabe9e64Fe6dB371438ab0506,7.90446599751292618095,0,2527.8058645096057,4314.104612691409
0x16Ba681F15D186C9ecF45770f18F1ded2d254Ad6,7.65012742084430307480,0,2527.8058645096057,4256.627652038981
0xb7b7217D80264015Eb1B1B9D0708A5388A85Cd0b,7.64349208624737153825,2025.5215718047398,2527.8058645096057,6280.649731039526
0xaDA3949E7eD70fa948F47cF5133100EF9b9E5599,7.63799968942540458150,2025.5215718047398,2527.8058645096057,6279.408526185121
0x8479bB5F27499877a0C9291A24Cf11f42E79a31E,7.60010172194313516795,2025.5215718047398,2527.8058645096057,6270.844115648912
0xBB9181EF0c50387C63f68B9eAE5ac4f17ca2508c,7.59863947627203607605,0,2527.8058645096057,4244.992096776319
0xBE4beE439339673cf8146CD095627300A7098F74,6.99300735924226329435,0,2527.8058645096057,4108.127709877904
0xC4a28Fc0005Efa2baa66B90e92354d03A2f2F530,6.79663805068042179000,0,0,1535.9451284369186
0x089f879FEBDC7374E9cbb7533419Bf9E06D69562,6.60417569952729295380,2025.5215718047398,2527.8058645096057,6045.778765543939
0xD24795018b35C36892d3C0FF1D9360E213f68Df1,6.58885206358480010100,2025.5215718047398,2527.8058645096057,6042.315838167151
0xbf579d09F77B39cb65c82FDBfd099240C6c5c51a,6.45822706910818247580,2025.5215718047398,2527.8058645096057,6012.7964165910125
0x70db30A6C78d7B23C25Ac1e2B423839d1ac347ec,6.38589963556657481370,2025.5215718047398,2527.8058645096057,5996.45142832296
0x14F71423BED757C0B7Ad4c19825eA772Fd624FCA,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x2ec7e3bb3A14fb4a3320232150a3AE32E51EDa03,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x2F5e807Efea2bf956f35751F51C52c9cd9782243,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x4815D9A1B159b684322A0d236CFB9a6620CcAE2D,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x5368BBB124c6e9859E364bC43482a47d4Be597fa,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x5B24c2da6Fe2f43350A6A5aa53006Dc2b84AD2B5,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0x74a0D21811ee0E078965Ca20A8d5FF67D76a85cb,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0xAD69D49D13BED63774661fb40A689cef0E292d9C,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0xBEC735097689118ec2fda1D230f3A1b7DF9258E2,6.32338090560299994045,2025.5215718047398,2527.8058645096057,5982.323069859909
0xd0A4893372120378b682B32c7b11E7B1bc2075Bd,6.26036347514065612575,0,2527.8058645096057,3942.5604402551953
0x15f27f22e5d36fec1FF35c4b79AaE15c5fe9f493,6.09147298425681045000,0,2527.8058645096057,3904.393551746781
0xD4F7Dc61B162a946c00cCE15465553d7fA48D636,6.09124498792170210750,0,2527.8058645096057,3904.3420277642476
0x929503C1b800Cc80717Ddd1415e8bdF457770877,6.07035314281287990480,0,2527.8058645096057,3899.620763003688
0xCe589F25074C0C1A90F069c04c465C3B6B987542,6.07035314281287990480,0,2527.8058645096057,3899.620763003688
0xf2Dc4eF8EcA57F3Ebd74a1a48BB89DeecC21C703,6.03812434190433570765,2025.5215718047398,2527.8058645096057,5917.859076617875
0xF4500a29fb6B5F4d8B65f5F29620F06C51EEa43B,6.00160567347581205780,0,2527.8058645096057,3884.0847965695093
0x5413893d4A2e114F7A6e93318D9d6E385dfC842c,6.00077418956476588560,0,2527.8058645096057,3883.896892836366
0xAdb4Bf0f6c03470E1097cD2cF533ee8b49E4E574,5.99322360075498216735,0,2527.8058645096057,3882.190565382595
0xD9B4387a5Ffd0D0E8d2f09620A75991fdaD951dC,5.96298077529477585765,2025.5215718047398,2527.8058645096057,5900.877681668386
0xd7Fc0Cbd3EdBEDC3886C8F7b7d1af43f9AD9440c,5.84927895730767673500,0,0,1321.8552249440274
0xB97b99CfC5bFea3fb680Bb9BABCBEb5f419Fb538,5.77772917488138031890,0,2527.8058645096057,3833.491839459897
0xEd0bfbcC66199e878105cC7AcCAdc1D359F95A41,5.63023361427078399090,0,2527.8058645096057,3800.1599059220744
0x3Ab14eb21faa494d3fEE9D8C1Bbc0B8Cc1960ef4,5.55509493403234890795,0,2527.8058645096057,3783.179615224109
0xE2B4f60c4441d3e5a79A8EbEbE41bB380f81aDFD,5.51211937563749385765,2025.5215718047398,2527.8058645096057,5798.989311971471
0xB739db45aDbcb52ffb4180CF6A5c5CDB33453Db8,5.40110393017687845750,2025.5215718047398,2527.8058645096057,5773.901374175604
0xEeba1bc39dEf0F728d1f99F82dFB3046A013B841,5.38610086370416500750,0,2527.8058645096057,3744.989319210139
0xf371d254dBB2134490525dCC8873760C003b18e0,5.31835835021451000375,0,2527.8058645096057,3729.680458740205
0x8Eb2004cE4Ed9b072BBd6900ce529714557C9aC6,5.30768514391991200455,0,2527.8058645096057,3727.2684634138764
0x52600Af229B0f518520446715FED8C3A2fb372F5,5.30497883235233216205,0,2527.8058645096057,3726.6568748553473
0xC5bb385e0c1134b165A8069C4323474A57932d06,5.29586521834191300750,0,2527.8058645096057,3724.597325569748
0x613649e891436eFB1077136B648133CF2c1BC127,5.28668867580889110765,2025.5215718047398,2527.8058645096057,5748.045127123021
0xC354611E8499ca91ca633dB75ea6cE169421905F,5.28232487597205395055,0,2527.8058645096057,3721.537397595759
0x044EbCCFBE0c54144bfe43db14854De2967A1d29,5.28086276729845125750,0,2527.8058645096057,3721.206981487425
0x77eA5aee1314c5eC1bef9fa9c19B257Aea9F0A80,5.28086276729845125750,0,2527.8058645096057,3721.206981487425
0x7A5EC118240cb8901B8737F6817874D9755B066c,5.27550695182496773530,0,2527.8058645096057,3719.9966421072836
0x2bc07990779e4d34018c7b15897887B8c6C98AF4,5.26851368593107744030,0,2527.8058645096057,3718.416261836701
0x13D4acc326E2F1ff55E316ea2f74FfD2cA15cF2f,5.26051247758334455875,0,2527.8058645096057,3716.6081006705963
0xcB4893Cd17d68C853d711E530A5037EC71185bE7,5.25085786521152850750,0,2527.8058645096057,3714.4262933227783
0x65c85C35AcD98DcdFcB155cB394Fb7c28af91dcE,5.24031218439931560780,0,2527.8058645096057,3712.0431169716485
0x5444f762b3b4AB94135C30d0CB7B680C2eA3F0ea,5.23585541416806660750,0,2527.8058645096057,3711.0359492404546
0xc6d9dBEf39e36f83487F296adA0B2432F023C74b,5.23585541416806660750,0,2527.8058645096057,3711.0359492404546
0x644BF7d134801cc33FFc366d89b70ab53C922EA1,5.22090072578661725670,0,2527.8058645096057,3707.6563988516446
0xE5e1CA4cCC638ca7d38655d3fDF203fC7f90Fb01,5.21989635774629100780,0,2527.8058645096057,3707.429425723578
0x5244D949b68086AaD009B4CBda58cE7A6E8bB318,5.21927389804655372430,0,2527.8058645096057,3707.2887585383714
0x08Ec4eaF34b09F2F19213CD360af4c0219Fbb6c7,5.21886516714992349405,0,2527.8058645096057,3707.196391073039
0xc63AccE02B08aCcecE6A6f374EC9e7B1bC72648E,5.21372443893326036190,0,2527.8058645096057,3706.03465840431
0x4dA86AbfF413012C3cAc7fBe491C95A91244FecA,5.20885915971066204375,0,2527.8058645096057,3704.935173355274
0xF675A391334856c464C63523a99f11bDf18B5Dd5,5.20011055660350045780,0,2527.8058645096057,3702.958111428057
0x9E4346404a45fd107116D6cd6aa79FB30f300e15,5.19800350544520696465,0,2527.8058645096057,3702.4819473396037
0xc43E18f772889f5E31c69bD534E008919210217c,5.19751516205341322880,0,2527.8058645096057,3702.3715885639804
0x3d4d722eB848d7F6d328d9B3a84A4eE5a329c337,5.18998462943924383140,0,2527.8058645096057,3700.6697935298735
0xFE0eF4a85ED8f16b791A08480aF3BE1F09922FD7,5.18775601108260011550,0,2527.8058645096057,3700.166156955069
0xA727bcb56180ed1Ac909EDf0a124F61BffFD1920,5.18330987633062200780,0,2527.8058645096057,3699.1613926934215
0xe1EE4a2ab563F9d9E51d906D5c90703efE21dDd8,5.18270753396508466440,0,2527.8058645096057,3699.0252717443436
0x493d79F7D75F81734e8B6dcCdaA41B8841840929,5.18124535524289081905,0,2527.8058645096057,3698.694839806007
0x05b8a5Ba52274014F22cABA23FA83e26E7f26BA3,5.18006278831184929275,0,2527.8058645096057,3698.427596221276
0x5C67A34749f3ff27C226B86e5FA67115a0E25A92,5.16878329667895224700,0,2527.8058645096057,3695.878588889179
0x449aeC6093825945635e10EBE76a11E692B1394a,5.16783877426503426210,0,2527.8058645096057,3695.6651400355636
0xc1B4bd677d822E5d2889C6C4b4B5d07614f5Cd31,5.16703296239379894540,0,2527.8058645096057,3695.4830378243187
0xA0cF8f0aE5213a87192d0c8Cc01c652C2ebCa14A,5.16616633453226096445,0,2527.8058645096057,3695.2871920499565
0xC1b34C067e2A5Fefa4FB61711c5d93152711619d,5.16020894095541550780,0,2527.8058645096057,3693.940904433298
0xe37d6f27818607960B30E4A1B9a735636b850f2B,5.15897605210777645395,0,2527.8058645096057,3693.6622887993162
0x5F93104dFBd5B4823e72E8f18b4E3CE359dD4e80,5.15768562426483153270,0,2527.8058645096057,3693.370670157248
0x4c7559FE89D4e7d201c6374d40f257BEC7a3EFa2,5.15654220407004635280,0,2527.8058645096057,3693.1122731873284
0x0088945A9b19B444C8e1CF4B692fF78952A674Aa,5.15480872229627490780,0,2527.8058645096057,3692.720530554308
0x9245B0e892Dc8AB88ed7fEfc31001A362d9438FA,5.15400313647574949055,0,2527.8058645096057,3692.5384794273614
0x5360747183B90A45749709c281F9881096baA84C,5.15379240261994235775,0,2527.8058645096057,3692.4908565236833
0x71e239507fdFe9850e42C38357BBEDE17606e3fc,5.14970851578486675780,0,2527.8058645096057,3691.5679552241513
0x85eEd64B0aE202E2daF93aa6dd93AC9BbF9c13B6,5.14678525112152261515,0,2527.8058645096057,3690.9073383007085
0xB5520c05119A2993302D29c491dFBC095b9F8AEF,5.14483512594064272045,0,2527.8058645096057,3690.4666372880783
0x40da7dfA06378bc788785b51970BE310c2AF14db,5.14438378042238163615,0,2527.8058645096057,3690.3646395143487
0x22D223AB8a1d5fC094bC1C011848De2429505272,5.13910321885650748515,0,2527.8058645096057,3689.1713064646797
0x4F64c9eDBD404A5A7cd0faE637A253d6Fc0128B3,5.13819097900225776015,0,2527.8058645096057,3688.9651530179826
0xB7F237f993C5A6Efc0E0DA556885D8f2013684BD,5.12480750752327845780,0,2527.8058645096057,3685.9406756710305
0xae31e2a6f4d70241D8F88d8C17fCA64c153A9638,5.12222678155307410800,0,2527.8058645096057,3685.3574677008246
0xa93e647625fBad955D4F53Ca56d0F3dAF0d92dB5,5.12180738604597900780,0,2527.8058645096057,3685.262690182703
0xdBc65936fB326996758094659E1cdF855E0C8a5C,5.11747249151273284380,0,2527.8058645096057,3684.283064654467
0xB49730Ab4a681b20C3F7bd8f2f7FbB91604C2b3f,5.11710303437177069040,0,2527.8058645096057,3684.1995725085567
0x98523ac4D74a8dAA3C1a5fEF03d85a985d901Be5,5.11632763049566953555,0,2527.8058645096057,3684.0243420788665
0xAff3eCe89Bcc9c22DF8c4Da7c0b474b38492716B,5.11535712486978450780,0,2527.8058645096057,3683.8050213827983
0x03863d83990Df2A8DbD7eD8146Bde2d36d3f3f57,5.10638421608446293015,0,2527.8058645096057,3681.777269509894
0x05f57c7876F34a13eEb3cEC260842f681065aB37,5.10530671792083060780,0,2527.8058645096057,3681.5337699969004
0x1b3232F35e3F095A20E4dF39094C4dd57A21851d,5.10065652963101640780,0,2527.8058645096057,3680.482892489993
0xC22DC833EF342B345C511E71EBbf625a78e2e647,5.09939037720195112770,0,2527.8058645096057,3680.196759751898
0x3B9d4896Df0e933B9a5657D41BC1db0Df9FE0d75,5.09825643244917600780,0,2527.8058645096057,3679.9405040993306
0x241FdC67039C5675b17B16a4bAE92d455f5C8F9f,5.09465628667641750780,0,2527.8058645096057,3679.1269215133375
0x4e00dfc764312E63059a746C9450FD8E63dA4Eb1,5.09298069285451649610,0,2527.8058645096057,3678.7482607477064
0x02EF38DfA858fe39175575849f9d4d1D286C4fC0,5.08583090373345150750,0,2527.8058645096057,3677.1325084172213
0x0432bd3Ae1601BbaF66F89019e68Ec13c7911cC7,5.08583090373345150750,0,2527.8058645096057,3677.1325084172213
0x88C6B4C596602A178226805ea43668d0eDc31f99,5.08520590402292310780,0,2527.8058645096057,3676.991267225105
0xb2f0C3B6DF0EaFE2B27224DE67156F2B955D0765,5.08340583113654355780,0,2527.8058645096057,3676.584475932108
0xB77e5Acd43741e8960cfC22b5439BAB30a750dB5,5.08172333202485744235,0,2527.8058645096057,3676.2042546675766
0x5D36A9bb8cDfE97a7aC001F260B90fC2a6a1e8C0,5.08135843608315466065,0,2527.8058645096057,3676.121793288897
0x31FF31839f6D732d1946cC50e3c7853962ea775C,5.08130574610243410780,0,2527.8058645096057,3676.109886090279
0xE19E2639cC5EAEcecD8397829dBe6D22Cddf7151,5.07815561855126850780,0,2527.8058645096057,3675.3980013275345
0xD0F814636e806370941d18E7C60dE042062a5069,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xD37AD34954Ccfb8f236B9f61D1da5a7AfE10Cd3A,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xD3c7D68A1dC5E548b7fCd990c22FD3dBB62C0045,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xD547CC1c262861f9b5b467C8C48C9D3D73a6B086,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xD63eAe9F7E92dFf7089fE31B2AA717719322868c,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xe725f7B79a7ae2FCf6b3E660A23ba49607150a63,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xE883fCDe242AC17D4A761A9eC0b29D511Aa5DcD3,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xF0B9beE87F59Ad65034919C70a15384e62a1aFA6,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xF26d2457AF90f71D8c76A8D8F5689212C38C5216,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xf60b3d3f6ef6B1E426e48FeE906149A0b5EF1900,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xfA60A3a6d77C1643041ED6C3A16293F0D6B79Fa8,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xFE6aBe02dc8Eec6539E1D1ed6244c7db10E79594,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xFF87A9acd1513711BabEEa48697f3946A5a598B1,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x048155070142Ec60c268b737F18171744C1ABd6a,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x05066a441eCE04ceFc9ccC0eAB2D0F9194c0f222,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x22F040CBcB4823E181Db1c499a5f3df55c3F45c3,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x33dd0023503030B8e95301Dc7B48bBE6E86c78b1,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x3710C763728bDC9d77dFfbCfce066505d3495f21,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x379d00d6360ac59a7a74F12A20AF59EAB11c6BF2,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x38C6825989B39E4cB788c969b30D8B6609c0b0Ea,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x3f556f93e890ad9f935Db4D2bF8C59A24277AA12,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x434c43E9AE595454b7dB05ac472A5648BCE5eB8F,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x4c9C1A5B9aA19e022331d67eE9bC25ff399B98f8,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x4D57B6fb04bACf1cbf19AF8F5C1b125Ca7d1aF52,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x4f8E5E6aE20a23B00aC69B808BFfA95a566624b2,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x5A21791de5f7aFAC504ADEe31578eec620f48a4c,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x5D9C00365a0808A4AF98c7FC024261Cf8e4e57C7,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x5F7E803aE0021Bae938c112bE2caFFA1BE145bc9,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x6149ea2cA388a55C8D2e3920dFf38676f3d04BED,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x679a365DE96Fe0c56Caed126e8F02308E64650b9,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x687ae2Ab98Fc95e1B42696180AF9860E12a53770,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x6c84F4070472E827BB9A991DfBbCc1d6ff2d9f74,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x82618da4bcED029Fe2F7Dc825cA3C2825BCf5588,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x85eeF84746eeFB6d4f8A05ac86B68D54e0D41823,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x8Bc1B0D43E2B04A7EA533f6F15B1b644adF32fEf,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x8e20f197F4F731bFaf5D9aF75C4452199F14d620,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x8e4Df78AB6aFb3CAAACfE1C9304A5310fcf6845A,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x90feaC61D453C26c98038Ad816D82C6868bc5624,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x93E2eddFAAf75C484E1AFF87DA9ea9F119e03D69,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x9515B286F4B47d5d87660479C2A81afA239106CE,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x9fbCfb94dB1E1b9B7a1B0ed01492d89DC8f8eBBe,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xA5D74Eb9B9f99C5952aA825AEEE10d2d32341546,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xA5F11EFB43E279cB923bd2463cc84BC24DcE1de6,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xac8de9d8423e79b70E4F34549D411ffaF590965A,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xb260b320621F52C48482BD95aF8db1315f1E2902,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xb29542fB8BD4c53F64b902f126ee8996261930a7,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xC7feDe9B90f3066CB1E6B26bd2B97e8bC0300892,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0xCdb979012401F94FDFD8F708903DdDcDF7FdeA0E,5.07082845268999050750,0,2527.8058645096057,3673.742164334898
0x00eEC3B9F3C8F5C0608a8C9aF05Ab63FC142E271,5.06892156607036311735,0,2527.8058645096057,3673.3112346322923
0xF467f578FFaBB1CA0fB419CD27AA4a552dbc1aC9,5.06850628136575544940,0,2527.8058645096057,3673.217386098031
0xd654093e8B30ad2507569d8602C9522cD3892362,5.06630513871593550780,0,2527.8058645096057,3672.7199586486404
0xbAF3e64916FB2DDfc3bbCaC672822AFeF3b6CfD0,5.06440123428604891800,0,2527.8058645096057,3672.2897028792013
0xD409d5F0992931c1B6792229D369Af26Fb2135Cc,5.06255498686931100780,0,2527.8058645096057,3671.8724767882304
0x4c304D8721a846824240bBb8F5d923AEefb6348e,5.06165495042612040780,0,2527.8058645096057,3671.669081141732
0xDC1C73fD35ABd893A0f8CB79a4D7dCA3271210Cb,5.06033489697610950780,0,2527.8058645096057,3671.370767526868
0xf80e0568519aCCbd69b7F1ba07D59371645A8500,5.05940485931814600780,0,2527.8058645096057,3671.1605920254865
0xACCeaCa72d2E744f5b2a4165B8f6F79AbdD12BAB,5.05789866783163994070,0,2527.8058645096057,3670.8202138180636
0xB6f5f0B3D2B6eb1088A010832C45b9c24b2CFF5A,5.05582600164652890750,0,2527.8058645096057,3670.3518202525743
0x58398D0Ac13bD446D573b933Ad6450ac030e56a0,5.05396083246084912585,0,2527.8058645096057,3669.9303181064997
0x54229e16829DE4E581B83b79E06275F4efd4f90E,5.05370462851127700780,0,2527.8058645096057,3669.872419597664
0x70283CfDB11713744acE13DF589267E2f81A255A,5.05166205408809247000,0,2527.8058645096057,3669.410826349448
0x55DefAa586D40CC00969f7A0E850D7Bf106387aE,5.04800439770440650780,0,2527.8058645096057,3668.5842471698406
0x851C67107C418611e6A4ba4Fbb0688117d565e9B,5.04800086541314355220,0,2527.8058645096057,3668.583448921425
0x7f0fF974CC1C60EEA62643d76D3F57DB02F5aC3e,5.04787923343258503420,0,2527.8058645096057,3668.5559617952003
0xa5fb8865Dbc6bfe4986cbf6B06A016C2A7fa84fd,5.04629801768523396270,0,2527.8058645096057,3668.198629154262
0x74E5E0E8e0805F424D9d0C278758B8659630C04C,5.04590271374839659105,0,2527.8058645096057,3668.109295994028
0x8a7B4E0c8A2Fab130981602873bc2E5caCd3dbad,5.04127054204377313410,0,2527.8058645096057,3667.062489983358
0x617675A12F83a3806FbDEcA6106A5675425e1Fa7,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
0x680b2F97aDE4AA1FD025DB596670e66EF4449eD4,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
0x8026E799F742913968938Fae4FCD36c6f85684A8,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
0x9fa2401B074261D36194bEdE544223B6c2d1BA3a,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
0xBde3C56a6C8ECF59792Adf5C7ecbb435F23F5EeE,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
